Tarih,Cekilis,Senaryo,Kupon,Isabet,Tutan,Faz,Iskelet_Hata,Blok_Hata,Bolge_Hata
07.08.2026 18:47,47461,İskelet,14-25-37-38-52-69-70,0,,,7.0,0,0
07.08.2026 18:47,47461,Blok Rejim 2lü/Çoklu Küçük,3-14-17-37-38-52-53,0,,,7.0,0,0
07.08.2026 18:47,47461,Yenilenme,7-13-25-37-38-40-53,2,7-40,,7.0,0,0
07.08.2026 18:47,47461,Yenilenme,2-3-13-26-27-52-65,2,26-65,,7.0,0,0
07.08.2026 18:47,47461,Yenilenme,2-3-25-27-51-53-65,1,65,,7.0,0,0
07.08.2026 18:47,47461,Birleşik Güç/Konsensüs,13-17-25-34-38-43-52,0,,,7.0,0,0
07.08.2026 18:47,47461,🏆 OYNA — MASTER 7,2-25-26-34-37-38-43,1,26,,7.0,0,0
07.08.2026 18:52,47462,İskelet,2-3-52-53-64-65-77,2,64-77,,7.0,0,0
07.08.2026 18:52,47462,Taşıma/Küme,2-36-52-53-64-65-66,1,64,,7.0,0,0
07.08.2026 18:52,47462,Yenilenme,2-25-50-52-53-64-65,1,64,,7.0,0,0
07.08.2026 18:52,47462,Blok Rejim 2lü/Çoklu Küçük,3-9-20-25-36-37-66,1,9,,7.0,0,0
07.08.2026 18:52,47462,Benzer/Sürpriz,3-9-25-37-62-63-66,1,9,,7.0,0,0
07.08.2026 18:52,47462,Birleşik Güç/Konsensüs,2-25-52-53-62-64-66,1,64,,7.0,0,0
07.08.2026 18:52,47462,🏆 OYNA — MASTER 7,2-8-37-42-53-65-66,1,8,,7.0,0,0
07.08.2026 18:57,47463,İskelet,16-17-33-38-64-65-66,2,17-65,,4.0,0,0
07.08.2026 18:57,47463,Taşıma/Küme,15-33-37-43-52-65-77,5,15-37-43-52-65,,4.0,0,0
07.08.2026 18:57,47463,Benzer/Sürpriz,6-33-37-38-43-64-65,3,37-43-65,,4.0,0,0
07.08.2026 18:57,47463,İskelet,2-3-15-37-57-62-66,4,2-3-15-37,,4.0,0,0
07.08.2026 18:57,47463,Yenilenme,2-3-15-62-63-64-66,4,2-3-15-63,,4.0,0,0
07.08.2026 18:57,47463,Birleşik Güç/Konsensüs,15-37-38-43-64-65-66,4,15-37-43-65,,4.0,0,0
07.08.2026 18:57,47463,🏆 OYNA — MASTER 7,34-37-38-42-43-65-66,3,37-43-65,,4.0,0,0
07.08.2026 19:02,47464,İskelet,3-37-40-43-44-65-69,3,3-37-65,,5.0,0,0
07.08.2026 19:02,47464,Blok Rejim 2lü/Çoklu Küçük,34-39-40-42-43-65-66,1,65,,5.0,0,0
07.08.2026 19:02,47464,Taşıma/Küme,3-4-32-34-37-40-65,3,3-37-65,,5.0,0,0
07.08.2026 19:02,47464,Yenilenme,3-15-37-39-40-58-66,2,3-37,,5.0,0,0
07.08.2026 19:02,47464,Benzer/Sürpriz,25-34-37-39-51-65-66,3,37-51-65,,5.0,0,0
07.08.2026 19:02,47464,Birleşik Güç/Konsensüs,3-37-40-53-65-66-75,4,3-37-65-75,,5.0,0,0
07.08.2026 19:02,47464,🏆 OYNA — MASTER 7,3-25-37-40-42-65-66,3,3-37-65,,5.0,0,0
07.08.2026 19:07,47465,İskelet,25-26-37-39-58-67-68,1,25,,2.0,0,0
07.08.2026 19:07,47465,Birleşik Güç/Konsensüs,15-17-25-39-65-67-68,2,15-25,,2.0,0,0
07.08.2026 19:07,47465,🏆 OYNA — MASTER 7,25-31-39-42-53-67-68,2,25-42,,2.0,0,0
07.08.2026 19:12,47466,İskelet,7-14-15-16-17-52-69,3,15-52-69,,7.0,0,0
07.08.2026 19:12,47466,Yenilenme,2-7-15-17-37-52-69,4,15-37-52-69,,7.0,0,0
07.08.2026 19:12,47466,Yenilenme,7-14-15-17-49-52-53,4,15-49-52-53,,7.0,0,0
07.08.2026 19:12,47466,Yenilenme,3-8-33-48-53-62-68,1,53,,7.0,0,0
07.08.2026 19:12,47466,Yenilenme,14-33-42-43-45-53-68,2,42-53,,7.0,0,0
07.08.2026 19:12,47466,Birleşik Güç/Konsensüs,7-14-15-37-42-47-69,4,15-37-42-69,,7.0,0,0
07.08.2026 19:12,47466,🏆 OYNA — MASTER 7,7-14-24-37-62-68-69,2,37-69,,7.0,0,0
07.08.2026 19:17,47467,İskelet,36-37-38-58-65-67-76,1,76,,5.0,0,0
07.08.2026 19:17,47467,Birleşik Güç/Konsensüs,3-4-37-38-65-67-76,1,76,,5.0,0,0
07.08.2026 19:17,47467,🏆 OYNA — MASTER 7,2-3-24-37-38-65-67,0,,,5.0,0,0
07.08.2026 19:22,47468,İskelet,12-13-16-53-54-65-70,2,13-65,,2.0,0,0
07.08.2026 19:22,47468,Blok Rejim 2lü/Çoklu Küçük,16-43-52-53-63-65-69,2,63-65,,2.0,0,0
07.08.2026 19:22,47468,Taşıma/Küme,3-16-35-53-63-65-70,2,63-65,,2.0,0,0
07.08.2026 19:22,47468,Taşıma/Küme,2-43-48-52-53-54-62,0,,,2.0,0,0
07.08.2026 19:22,47468,Taşıma/Küme,2-38-52-54-63-66-70,1,63,,2.0,0,0
07.08.2026 19:22,47468,Birleşik Güç/Konsensüs,3-16-43-53-54-62-65,1,65,,2.0,0,0
07.08.2026 19:22,47468,🏆 OYNA — MASTER 7,16-24-43-53-63-65-69,2,63-65,,2.0,0,0
07.08.2026 19:27,47469,İskelet,16-17-34-40-47-65-66,3,17-47-66,,5.0,0,0
07.08.2026 19:27,47469,Birleşik Güç/Konsensüs,16-28-34-37-47-49-65,1,47,,5.0,0,0
07.08.2026 19:27,47469,🏆 OYNA — MASTER 7,16-24-34-37-47-65-67,2,24-47,,5.0,0,0
07.08.2026 19:32,47470,İskelet,3-4-15-45-47-62-78,3,3-62-78,,4.0,0,0
07.08.2026 19:32,47470,Birleşik Güç/Konsensüs,3-4-45-53-62-65-79,3,3-53-62,,4.0,0,0
07.08.2026 19:32,47470,🏆 OYNA — MASTER 7,4-16-34-43-45-62-65,3,16-34-62,,4.0,0,0
07.08.2026 19:37,47471,İskelet,2-3-4-33-34-36-73,3,34-36-73,,6.0,0,0
07.08.2026 19:37,47471,Taşıma/Küme,3-4-34-36-53-55-77,4,34-36-55-77,,6.0,0,0
07.08.2026 19:37,47471,Yenilenme,2-3-15-34-36-40-55,4,34-36-40-55,,6.0,0,0
07.08.2026 19:37,47471,Taşıma/Küme,34-35-39-41-42-53-55,3,34-42-55,,6.0,0,0
07.08.2026 19:37,47471,Yenilenme,3-6-33-35-39-40-76,1,40,,6.0,0,0
07.08.2026 19:37,47471,Birleşik Güç/Konsensüs,3-34-35-39-53-55-69,2,34-55,,6.0,0,0
07.08.2026 19:37,47471,🏆 OYNA — MASTER 7,3-34-35-39-52-55-58,3,34-52-55,,6.0,0,0
07.08.2026 19:42,47472,İskelet,29-34-35-36-40-42-47,3,35-40-47,,5.0,0,0
07.08.2026 19:42,47472,Blok Rejim 2lü/Çoklu Küçük,2-3-4-34-35-38-65,4,3-4-35-65,,5.0,0,0
07.08.2026 19:42,47472,Taşıma/Küme,29-31-34-36-42-47-48,1,47,,5.0,0,0
07.08.2026 19:42,47472,Yenilenme,2-3-4-36-47-48-65,4,3-4-47-65,,5.0,0,0
07.08.2026 19:42,47472,Benzer/Sürpriz,2-3-35-40-45-48-63,3,3-35-40,,5.0,0,0
07.08.2026 19:42,47472,Birleşik Güç/Konsensüs,2-3-29-31-34-36-47,2,3-47,,5.0,0,0
07.08.2026 19:42,47472,🏆 OYNA — MASTER 7,2-31-34-36-44-47-69,2,44-47,,5.0,0,0
07.08.2026 19:47,47473,İskelet,2-3-4-36-45-63-65,1,36,,5.0,0,0
07.08.2026 19:47,47473,Taşıma/Küme,2-3-35-36-47-63-69,1,36,,5.0,0,0
07.08.2026 19:47,47473,Yenilenme,2-3-24-36-62-63-65,2,24-36,,5.0,0,0
07.08.2026 19:47,47473,Benzer/Sürpriz,6-7-24-37-47-48-69,3,24-37-48,,5.0,0,0
07.08.2026 19:47,47473,İskelet,26-35-37-46-47-48-65,3,26-37-48,,5.0,0,0
07.08.2026 19:47,47473,Birleşik Güç/Konsensüs,2-3-6-17-35-36-47,1,36,,5.0,0,0
07.08.2026 19:47,47473,🏆 OYNA — MASTER 7,2-3-17-34-36-37-67,2,36-37,,5.0,0,0
07.08.2026 19:52,47474,İskelet,26-27-33-34-35-36-63,2,33-63,,4.0,0,0
07.08.2026 19:52,47474,Blok Rejim 2lü/Çoklu Küçük,2-3-27-34-37-38-63,3,3-38-63,,4.0,0,0
07.08.2026 19:52,47474,Taşıma/Küme,3-12-26-33-34-36-37,3,3-12-33,,4.0,0,0
07.08.2026 19:52,47474,Yenilenme,2-27-29-36-42-69-74,2,69-74,,4.0,0,0
07.08.2026 19:52,47474,Benzer/Sürpriz,25-28-33-42-54-60-63,3,33-54-63,,4.0,0,0
07.08.2026 19:52,47474,Birleşik Güç/Konsensüs,12-27-34-36-53-55-63,2,12-63,,4.0,0,0
07.08.2026 19:52,47474,🏆 OYNA — MASTER 7,2-33-34-36-55-63-70,2,33-63,,4.0,0,0
07.08.2026 19:57,47475,İskelet,2-3-4-36-45-63-70,3,4-63-70,,3.0,0,0
07.08.2026 19:57,47475,Taşıma/Küme,2-3-4-12-34-63-65,2,4-63,,3.0,0,0
07.08.2026 19:57,47475,Yenilenme,2-3-16-36-62-63-65,1,63,,3.0,0,0
07.08.2026 19:57,47475,Blok Rejim 2lü/Çoklu Küçük,2-4-9-34-36-45-65,1,4,,3.0,0,0
07.08.2026 19:57,47475,Taşıma/Küme,3-12-26-27-34-45-46,0,,,3.0,0,0
07.08.2026 19:57,47475,Birleşik Güç/Konsensüs,2-3-12-36-45-53-63,1,63,,3.0,0,0
07.08.2026 19:57,47475,🏆 OYNA — MASTER 7,2-3-27-34-36-62-70,1,70,,3.0,0,0
07.08.2026 20:02,47476,İskelet,3-4-34-42-43-62-63,1,63,,4.0,0,0
07.08.2026 20:02,47476,Blok Rejim 2lü/Çoklu Küçük,2-3-21-36-39-62-63,3,2-36-63,,4.0,0,0
07.08.2026 20:02,47476,Taşıma/Küme,2-3-4-12-34-63-68,2,2-63,,4.0,0,0
07.08.2026 20:02,47476,Yenilenme,2-4-17-21-33-35-36,2,2-36,,4.0,0,0
07.08.2026 20:02,47476,Benzer/Sürpriz,34-35-36-39-40-62-73,2,36-73,,4.0,0,0
07.08.2026 20:02,47476,Birleşik Güç/Konsensüs,2-3-4-12-34-36-53,3,2-36-53,,4.0,0,0
07.08.2026 20:02,47476,🏆 OYNA — MASTER 7,2-3-7-34-35-40-63,2,2-63,,4.0,0,0
07.08.2026 20:07,47477,İskelet,27-29-31-37-45-46-69,2,27-46,,5.0,0,0
07.08.2026 20:07,47477,Blok Rejim 2lü/Çoklu Küçük,12-25-26-29-37-43-69,1,26,,5.0,0,0
07.08.2026 20:07,47477,Taşıma/Küme,27-29-36-37-38-63-69,1,27,,5.0,0,0
07.08.2026 20:07,47477,Yenilenme,24-25-26-28-29-36-63,1,26,,5.0,0,0
07.08.2026 20:07,47477,Benzer/Sürpriz,13-24-25-27-33-36-38,1,27,,5.0,0,0
07.08.2026 20:07,47477,Birleşik Güç/Konsensüs,25-29-36-37-53-63-69,0,,,5.0,0,0
07.08.2026 20:07,47477,🏆 OYNA — MASTER 7,7-25-27-29-36-37-70,2,7-27,,5.0,0,0
07.08.2026 20:07,47477,👑 ÜST MASTER 7 — Living + 4 Geçiş,25-29-36-37-53-63-69,0,,,5.0,0,0
07.08.2026 20:12,47478,İskelet,2-3-4-25-34-70-71,2,70-71,,3.0,0,0
07.08.2026 20:12,47478,Taşıma/Küme,3-4-17-34-35-55-74,0,,,3.0,0,0
07.08.2026 20:12,47478,Yenilenme,2-3-4-16-25-34-35,0,,,3.0,0,0
07.08.2026 20:12,47478,Taşıma/Küme,8-24-25-33-35-69-74,2,8-69,,3.0,0,0
07.08.2026 20:12,47478,Yenilenme,2-8-24-35-37-69-71,3,8-69-71,,3.0,0,0
07.08.2026 20:12,47478,Birleşik Güç/Konsensüs,2-3-15-34-35-55-70,1,70,,3.0,0,0
07.08.2026 20:12,47478,🏆 OYNA — MASTER 7,3-34-35-37-53-55-63,1,53,,3.0,0,0
07.08.2026 20:12,47478,👑 ÜST MASTER 7 — Living + 4 Geçiş,2-3-34-35-37-53-63,1,53,,3.0,0,0
07.08.2026 20:17,47479,İskelet,7-8-15-16-26-38-63,0,,,6.0,0,0
07.08.2026 20:17,47479,Blok Rejim 2lü/Çoklu Küçük,8-9-17-38-39-63-65,0,,,6.0,0,0
07.08.2026 20:17,47479,Taşıma/Küme,3-14-16-38-42-63-72,1,3,,6.0,0,0
07.08.2026 20:17,47479,Yenilenme,3-17-24-25-37-65-72,2,3-24,,6.0,0,0
07.08.2026 20:17,47479,Benzer/Sürpriz,12-17-25-37-65-69-70,1,12,,6.0,0,0
07.08.2026 20:17,47479,Birleşik Güç/Konsensüs,3-38-42-53-63-65-72,2,3-53,,6.0,0,0
07.08.2026 20:17,47479,🏆 OYNA — MASTER 7,25-37-38-62-63-65-73,0,,,6.0,0,0
07.08.2026 20:17,47479,👑 ÜST MASTER 7 — Living + 4 Geçiş,3-25-38-53-62-63-65,2,3-53,,6.0,0,0
07.08.2026 20:22,47480,İskelet,7-12-26-28-29-31-44,2,28-29,,8.0,0,0
07.08.2026 20:22,47480,Yenilenme,7-28-29-31-42-45-65,3,28-29-45,,8.0,0,0
07.08.2026 20:22,47480,Benzer/Sürpriz,7-12-26-29-30-31-37,2,29-30,,8.0,0,0
07.08.2026 20:22,47480,Blok Rejim 2lü/Çoklu Küçük,13-28-30-37-42-43-45,4,28-30-43-45,,8.0,0,0
07.08.2026 20:22,47480,Taşıma/Küme,12-13-30-37-40-42-51,1,30,,8.0,0,0
07.08.2026 20:22,47480,Birleşik Güç/Konsensüs,7-28-29-37-42-65-75,2,28-29,,8.0,0,0
07.08.2026 20:22,47480,🏆 OYNA — MASTER 7,4-7-12-28-37-42-62,1,28,,8.0,0,0
07.08.2026 20:22,47480,👑 ÜST MASTER 7 — Living + 4 Geçiş,4-7-12-28-29-37-42,2,28-29,,8.0,0,0
07.08.2026 20:27,47481,İskelet,2-3-18-25-26-40-45,5,2-3-18-25-26,,8.0,0,0
07.08.2026 20:27,47481,Blok Rejim 2lü/Çoklu Küçük,3-4-12-26-37-38-40,2,3-26,,8.0,0,0
07.08.2026 20:27,47481,Taşıma/Küme,25-26-29-38-40-45-53,3,25-26-53,,8.0,0,0
07.08.2026 20:27,47481,Blok Doğum,12-17-25-29-37-38-39,3,17-25-39,,8.0,0,0
07.08.2026 20:27,47481,Taşıma/Küme,12-18-33-37-39-45-80,3,18-33-39,,8.0,0,0
07.08.2026 20:27,47481,Birleşik Güç/Konsensüs,18-26-37-38-41-53-61,4,18-26-53-61,,8.0,0,0
07.08.2026 20:27,47481,🏆 OYNA — MASTER 7,26-27-37-40-45-62-75,1,26,,8.0,0,0
07.08.2026 20:27,47481,👑 ÜST MASTER 7 — Living + 4 Geçiş,3-26-37-40-45-53-75,3,3-26-53,,8.0,0,0
07.08.2026 20:32,47482,İskelet,2-3-33-35-40-53-65,2,40-53,Blok Fazı,0.51,1,0
07.08.2026 20:32,47482,Blok Rejim 2lü/Çoklu Küçük,3-4-52-53-62-65-66,2,4-53,Blok Fazı,0.51,1,0
07.08.2026 20:32,47482,Taşıma/Küme,19-33-35-40-53-61-69,2,40-53,Blok Fazı,0.51,1,0
07.08.2026 20:32,47482,Yenilenme,33-34-35-52-62-63-65,1,63,Blok Fazı,0.51,1,0
07.08.2026 20:32,47482,Benzer/Sürpriz,31-34-40-52-62-63-66,2,40-63,Blok Fazı,0.51,1,0
07.08.2026 20:32,47482,Birleşik Güç/Konsensüs,19-33-35-40-53-62-65,2,40-53,Blok Fazı,0.51,1,0
07.08.2026 20:32,47482,🏆 OYNA — MASTER 7,33-35-40-42-62-63-65,2,40-63,Blok Fazı,0.51,1,0
07.08.2026 20:32,47482,👑 ÜST MASTER 7 — V18.5.11 Akıllı Sıkıştırma,3-33-35-40-53-65-69,2,40-53,Blok Fazı,0.51,1,0
07.08.2026 20:37,47483,İskelet,16-17-38-44-62-63-65,2,38-44,,6.0,0,0
07.08.2026 20:37,47483,Blok Rejim 2lü/Çoklu Küçük,15-39-40-52-63-65-66,2,39-52,,6.0,0,0
07.08.2026 20:37,47483,Birleşik Güç/Konsensüs,15-37-38-44-52-63-65,3,38-44-52,,6.0,0,0
07.08.2026 20:37,47483,🏆 OYNA — MASTER 7,36-38-42-43-52-55-65,4,36-38-43-52,,6.0,0,0
07.08.2026 20:37,47483,👑 ÜST MASTER 7 — V18.5.11 Akıllı Sıkıştırma,3-12-38-52-53-63-65,2,38-52,,6.0,0,0
07.08.2026 20:42,47484,İskelet,2-3-34-39-40-52-69,1,2,,7.0,0,0
07.08.2026 20:42,47484,Blok Rejim 2lü/Çoklu Küçük,3-37-38-52-53-62-69,0,,,7.0,0,0
07.08.2026 20:42,47484,Taşıma/Küme,2-3-13-34-42-46-52,2,2-46,,7.0,0,0
07.08.2026 20:42,47484,Yenilenme,2-25-40-53-63-69-78,1,2,,7.0,0,0
07.08.2026 20:42,47484,Benzer/Sürpriz,14-25-34-40-48-53-68,0,,,7.0,0,0
07.08.2026 20:42,47484,Birleşik Güç/Konsensüs,3-40-42-52-53-62-69,0,,,7.0,0,0
07.08.2026 20:42,47484,🏆 OYNA — MASTER 7,3-35-42-52-53-58-62,0,,,7.0,0,0
07.08.2026 20:42,47484,👑 ÜST MASTER 7 — V18.5.11 Akıllı Sıkıştırma,2-3-34-37-43-52-53,2,2-43,,7.0,0,0
