46957;05.08.2026;12:57;6,14,18,19,21,24,31,33,35,36,37,40,50,53,60,61,68,73,74,80
46958;05.08.2026;13:02;24,25,26,27,33,34,36,44,46,54,55,56,58,64,67,69,70,74,75,77
46959;05.08.2026;13:07;2,3,8,11,13,14,24,26,29,30,36,37,47,53,55,61,64,72,73,77
46960;05.08.2026;13:12;2,6,12,15,18,22,30,33,35,37,43,44,49,50,52,60,67,73,74,75
46961;05.08.2026;13:17;2,5,17,25,29,32,41,42,43,45,47,52,56,61,65,66,69,75,79,80
46962;05.08.2026;13:22;4,6,8,13,15,19,23,26,28,29,31,39,43,45,47,58,61,67,69,72
46963;05.08.2026;13:27;3,4,18,20,34,35,37,39,40,44,46,47,51,61,65,68,71,72,74,79
46964;05.08.2026;13:32;1,2,4,20,23,24,27,29,35,38,39,56,58,60,62,65,70,72,73,80
46965;05.08.2026;13:37;1,2,4,10,19,24,29,30,33,36,43,50,58,61,66,69,72,74,76,78
46966;05.08.2026;13:42;4,11,12,25,29,35,37,38,39,48,55,62,63,66,68,69,70,71,77,80
46967;05.08.2026;13:47;6,10,11,18,23,25,26,37,38,39,42,43,44,48,53,61,62,66,71,72
46968;05.08.2026;13:52;6,8,10,11,13,14,20,27,31,42,43,47,48,55,61,64,65,73,76,80
46969;05.08.2026;13:57;5,11,13,22,28,30,32,33,35,36,39,44,47,48,56,66,67,72,75,76
46970;05.08.2026;14:02;1,11,12,13,17,19,22,26,30,33,39,42,43,45,46,48,56,57,62,80
46971;05.08.2026;14:07;1,3,6,7,9,23,25,27,37,42,45,49,56,57,60,61,62,72,73,74
46972;05.08.2026;14:12;5,7,11,15,16,18,19,22,34,35,40,44,46,49,54,55,60,62,73,78
46973;05.08.2026;14:17;2,6,9,13,14,23,26,27,30,31,35,48,52,53,59,61,66,75,77,78
46974;05.08.2026;14:22;7,8,11,12,13,14,18,22,24,27,33,40,42,48,53,55,61,64,73,74
46975;05.08.2026;14:27;3,4,7,8,11,20,29,37,42,43,44,47,48,49,60,61,62,65,71,79
46976;05.08.2026;14:32;2,3,5,9,12,14,16,21,23,27,29,31,33,34,40,50,68,71,73,78
46977;05.08.2026;14:37;3,8,14,15,21,28,30,34,35,36,39,40,43,51,52,56,58,60,68,69
46978;05.08.2026;14:42;7,9,11,18,21,32,35,39,40,43,52,58,60,63,67,69,76,77,78,80
46979;05.08.2026;14:47;3,8,10,15,31,33,34,43,49,50,53,55,61,66,67,73,74,75,78,79
46980;05.08.2026;14:52;4,10,12,13,15,17,19,26,28,30,36,40,45,47,52,58,60,62,69,76
46981;05.08.2026;14:57;1,7,12,14,15,17,20,26,29,33,37,38,46,49,66,68,69,74,78,80
46982;05.08.2026;15:02;9,16,17,19,21,23,27,29,32,37,43,46,54,56,62,69,71,72,74,78
46983;05.08.2026;15:07;3,4,8,11,17,19,23,26,30,33,42,44,47,48,58,67,68,72,79,80
46984;05.08.2026;15:12;2,9,10,14,18,33,39,40,43,48,59,60,65,66,69,70,72,75,76,80
46985;05.08.2026;15:17;3,6,9,11,13,15,17,22,25,42,44,48,52,58,59,64,65,71,77,78
46986;05.08.2026;15:22;5,8,9,11,17,18,24,34,36,37,40,44,45,55,59,67,70,75,77,78
46987;05.08.2026;15:27;7,12,15,18,25,31,32,34,35,38,39,43,44,46,48,53,57,59,61,66
46988;05.08.2026;15:32;2,8,12,13,14,15,19,40,45,46,49,51,52,55,59,62,63,74,76,79
46989;05.08.2026;15:37;2,4,7,14,16,26,30,37,39,44,50,58,61,64,68,69,72,77,78,80
46990;05.08.2026;15:42;1,3,5,7,16,18,33,34,39,41,43,46,53,58,59,62,66,68,78,79
46991;05.08.2026;15:47;1,3,4,8,11,21,22,25,29,30,32,36,42,49,51,55,64,66,68,79
46992;05.08.2026;15:52;3,5,11,13,16,26,32,33,35,39,42,44,45,49,61,64,65,72,76,77
46993;05.08.2026;15:57;8,9,10,12,29,30,31,33,35,36,38,42,44,48,57,60,64,65,69,73
46994;05.08.2026;16:02;6,7,10,15,18,20,25,31,40,43,45,49,50,56,61,63,72,76,77,80
46995;05.08.2026;16:07;5,8,11,12,15,22,31,33,38,46,47,48,57,64,65,69,70,71,74,80
46996;05.08.2026;16:12;1,8,10,11,16,18,22,28,31,52,53,56,58,64,68,70,71,72,75,78
46997;05.08.2026;16:17;5,6,7,8,13,18,28,30,35,37,44,46,48,64,66,68,72,73,78,79
46998;05.08.2026;16:22;1,3,9,13,26,30,33,40,42,43,46,47,57,59,64,69,73,74,75,77
46999;05.08.2026;16:27;1,9,13,16,18,21,22,28,36,37,38,41,45,53,64,65,66,69,70,77
47000;05.08.2026;16:32;8,10,11,15,23,24,28,29,34,35,43,48,50,51,52,56,61,63,68,76
47001;05.08.2026;16:37;7,9,12,15,17,18,19,22,28,31,34,45,51,58,60,72,75,76,79,80
47002;05.08.2026;16:42;8,13,14,16,25,26,27,28,31,37,39,40,46,55,59,65,68,72,73,77
47003;05.08.2026;16:47;3,13,20,22,23,26,28,35,37,38,42,58,59,60,62,65,69,71,78,80
47004;05.08.2026;16:52;3,18,20,21,33,35,37,38,39,48,53,58,60,61,62,69,71,75,76,78
47005;05.08.2026;16:57;1,2,5,10,13,17,40,46,52,54,56,57,60,65,67,68,69,71,75,76
47006;05.08.2026;17:02;4,5,9,14,16,17,25,30,38,41,42,51,53,54,57,58,64,67,78,80
47007;05.08.2026;17:07;2,6,9,11,20,21,24,28,33,37,41,42,44,46,52,56,57,63,70,76
47008;05.08.2026;17:12;6,8,18,22,29,35,38,47,52,53,56,62,64,65,66,67,71,73,76,77
47009;05.08.2026;17:17;1,4,10,16,17,18,20,23,26,30,47,48,55,57,60,66,69,70,76,80
47010;05.08.2026;17:22;4,5,6,12,13,19,21,25,28,30,36,41,53,62,68,69,70,72,75,78
47011;05.08.2026;17:27;3,14,15,18,22,28,29,30,32,37,40,41,44,53,54,59,65,69,74,76
47012;05.08.2026;17:32;2,7,17,21,24,25,34,37,38,41,42,43,45,48,52,54,55,57,58,71
47013;05.08.2026;17:37;14,15,17,21,24,26,27,30,31,32,37,40,41,50,56,57,59,61,70,73
47014;05.08.2026;17:42;1,4,15,16,20,21,27,28,34,35,40,45,46,52,54,58,59,64,72,75
47015;05.08.2026;17:47;3,4,6,12,14,25,26,32,34,37,39,40,44,52,55,60,64,72,79,80
47016;05.08.2026;17:52;1,19,20,22,26,28,33,34,38,39,43,51,54,55,61,63,64,72,77,79
47017;05.08.2026;17:57;1,8,10,14,22,25,32,34,37,38,41,46,48,52,59,62,63,65,75,78
47018;05.08.2026;18:02;2,4,12,14,16,17,27,35,36,42,48,51,61,62,65,66,67,70,72,73
47019;05.08.2026;18:07;1,2,3,6,9,12,13,16,24,27,29,33,34,36,45,50,57,58,59,63
47020;05.08.2026;18:12;3,5,15,24,26,27,29,33,36,48,49,52,53,54,58,59,62,65,68,69
47021;05.08.2026;18:17;3,5,8,9,11,19,21,27,36,39,40,41,43,45,49,53,56,57,60,76
47022;05.08.2026;18:22;2,6,14,15,17,18,27,35,37,38,41,42,43,45,58,61,63,71,75,79
47023;05.08.2026;18:27;2,4,6,7,13,21,23,30,34,44,46,49,53,59,61,62,63,69,74,75
47024;05.08.2026;18:32;1,4,7,8,9,10,17,40,44,47,51,54,57,60,69,72,75,78,79,80
47025;05.08.2026;18:37;11,12,15,24,32,39,40,42,44,53,60,61,63,67,70,71,72,73,75,77
47026;05.08.2026;18:42;6,7,9,11,21,22,26,36,38,39,45,48,52,57,58,62,65,67,73,80
47027;05.08.2026;18:47;7,14,15,22,24,25,29,35,36,41,49,53,54,56,61,63,74,75,77,80
47028;05.08.2026;18:52;7,14,17,22,29,31,33,38,42,50,52,57,60,61,65,66,67,76,78,80
47029;05.08.2026;18:57;6,9,12,15,18,19,21,25,27,36,38,42,44,55,57,59,65,68,72,75
47030;05.08.2026;19:02;7,8,11,12,22,25,26,27,29,30,33,39,40,43,49,56,58,64,65,66
47031;05.08.2026;19:07;3,4,6,10,12,13,24,27,31,42,46,54,58,63,65,69,71,74,77,79
47032;05.08.2026;19:12;1,3,12,14,15,19,24,25,28,29,33,36,44,49,51,54,61,63,70,78
47033;05.08.2026;19:17;1,3,4,8,13,17,18,27,28,37,41,48,52,53,54,58,62,63,73,77
47034;05.08.2026;19:22;6,10,29,32,33,37,40,42,44,47,49,50,52,53,58,59,64,71,73,77
47035;05.08.2026;19:27;2,6,13,20,24,27,33,36,44,45,53,57,63,64,65,72,75,76,77,78
47036;05.08.2026;19:32;2,4,10,11,18,21,29,31,40,41,50,54,57,63,67,68,70,76,78,79
47037;05.08.2026;19:37;1,2,3,4,5,11,12,17,19,31,32,45,46,49,55,59,68,75,76,79
47038;05.08.2026;19:42;1,4,8,9,18,26,33,34,35,39,44,45,51,53,57,63,70,73,74,80
47039;05.08.2026;19:47;8,9,10,30,34,36,38,41,50,52,54,55,57,59,61,63,70,73,75,78
47040;05.08.2026;19:52;4,9,13,22,24,25,26,28,35,39,46,48,53,56,57,59,64,68,70,73
47041;05.08.2026;19:57;3,6,9,11,16,25,28,32,35,36,40,50,51,54,55,56,67,68,75,76
47042;05.08.2026;20:02;7,16,26,28,29,31,32,33,41,43,48,49,52,55,57,62,63,68,78,79
47043;05.08.2026;20:07;2,5,12,13,14,17,20,21,22,28,31,33,36,38,40,44,49,52,53,56
47044;05.08.2026;20:12;12,15,16,19,20,24,27,29,31,33,34,39,42,45,55,57,69,71,73,79
47045;05.08.2026;20:17;6,12,13,14,23,24,25,26,29,35,41,42,44,46,48,55,62,63,67,74
47046;05.08.2026;20:22;2,4,6,30,36,39,40,49,50,51,55,57,61,62,64,66,67,77,78,80
47047;05.08.2026;20:27;4,11,21,22,24,27,36,41,45,48,50,53,54,62,68,70,74,76,78,80
47048;05.08.2026;20:32;2,3,12,14,18,20,22,30,33,38,42,47,50,53,57,68,73,74,75,78
47049;05.08.2026;20:37;3,6,15,16,19,23,28,30,31,33,39,40,42,45,46,47,50,64,77,78
47050;05.08.2026;20:42;1,4,7,12,15,18,19,25,27,39,45,48,50,51,52,55,62,67,74,80
47051;05.08.2026;20:47;4,21,25,28,29,35,44,45,46,52,53,57,61,66,67,68,71,72,76,80
47052;05.08.2026;20:52;3,5,8,10,12,13,16,22,24,32,42,43,45,49,50,51,53,55,67,73
47053;05.08.2026;20:57;3,6,9,12,13,18,21,26,34,35,36,44,62,63,64,68,69,74,75,77
47054;05.08.2026;21:02;1,3,6,8,9,11,13,15,18,26,30,31,34,37,52,53,54,58,61,62
47055;05.08.2026;21:07;1,6,10,12,14,15,16,27,31,32,35,53,56,58,65,66,70,72,76,80
47056;05.08.2026;21:12;2,5,6,15,16,19,24,25,33,36,40,41,49,57,58,60,67,76,77,78
47057;05.08.2026;21:17;5,7,11,15,28,29,31,33,36,39,43,44,45,58,61,63,67,69,74,77
47058;05.08.2026;21:22;5,7,12,26,27,31,32,40,42,45,47,49,51,52,53,56,57,58,67,73
47059;05.08.2026;21:27;5,6,9,14,15,17,25,27,35,44,45,47,50,51,54,57,64,68,73,74
47060;05.08.2026;21:32;1,3,5,10,15,17,23,27,29,34,35,39,43,47,50,67,71,72,75,80
47061;05.08.2026;21:37;8,10,11,15,26,27,29,31,32,34,37,47,50,61,63,66,67,70,73,77
47062;05.08.2026;21:42;1,2,3,14,17,18,21,23,28,30,33,34,37,39,40,44,48,68,74,80
47063;05.08.2026;21:47;2,10,15,19,21,29,31,33,34,35,43,44,48,60,65,66,67,68,70,74
47064;05.08.2026;21:52;3,6,7,9,13,20,25,30,34,41,46,47,59,62,64,65,68,69,72,76
47065;05.08.2026;21:57;6,7,8,10,14,19,27,29,34,36,37,44,51,59,63,68,69,70,73,76
47066;05.08.2026;22:02;2,3,4,7,12,16,17,21,25,43,48,50,53,57,63,64,65,66,76,77
47067;05.08.2026;22:07;2,3,4,7,12,16,17,21,25,43,48,50,53,57,63,64,65,66,76,77
47068;05.08.2026;22:12;4,6,10,17,24,25,26,39,42,52,54,59,60,64,65,66,68,70,73,79
47069;05.08.2026;22:17;3,6,19,22,26,35,36,40,42,43,45,47,49,50,56,62,69,71,79,80
47070;05.08.2026;22:22;7,16,20,25,27,28,44,47,48,49,52,53,55,61,65,72,74,76,77,79
47071;05.08.2026;22:27;3,6,12,13,14,17,24,35,37,39,40,42,43,46,58,61,63,64,72,78
47072;05.08.2026;22:32;2,4,12,14,17,18,27,28,31,32,33,35,41,42,46,61,63,69,70,75
47073;05.08.2026;22:37;6,12,14,19,28,31,35,37,38,40,41,44,45,52,55,56,61,63,75,78
47074;05.08.2026;22:42;1,4,5,11,14,16,17,18,22,27,28,31,32,43,54,56,58,60,61,79
47075;05.08.2026;22:47;5,11,13,24,25,28,30,32,33,38,43,47,53,54,57,62,70,72,76,78
47076;05.08.2026;22:52;20,23,27,31,32,33,34,36,37,39,41,45,46,47,53,63,66,68,70,75
47077;05.08.2026;22:57;7,8,9,14,20,22,23,36,37,40,46,50,51,55,63,69,70,72,75,76
47078;05.08.2026;23:02;1,2,6,9,10,21,23,24,29,31,39,43,47,48,63,64,69,70,74,77
47079;05.08.2026;23:07;4,12,16,17,18,20,24,25,26,29,34,51,53,54,57,65,67,69,71,72
47080;05.08.2026;23:12;1,2,5,6,11,12,25,26,34,36,38,39,56,58,63,72,75,76,79,80
47081;05.08.2026;23:17;5,10,13,14,17,22,25,30,33,37,38,39,50,59,60,66,72,73,75,78
47082;05.08.2026;23:22;5,11,17,18,19,20,23,25,26,27,30,40,44,46,54,62,72,73,74,75
47083;05.08.2026;23:27;3,5,11,14,18,20,27,29,34,35,36,41,47,59,64,65,66,74,76,79
47084;05.08.2026;23:32;6,10,11,14,15,18,19,20,27,29,44,48,57,59,60,63,64,66,67,70
47085;05.08.2026;23:37;3,5,6,10,11,12,29,30,32,35,47,51,53,56,57,61,67,72,73,76
47086;05.08.2026;23:42;4,7,11,14,16,18,19,23,26,30,35,36,41,43,56,61,66,71,74,76
47087;05.08.2026;23:47;9,14,20,21,22,24,27,36,38,39,47,51,52,53,58,61,63,69,72,75
47088;05.08.2026;23:52;1,2,4,5,6,7,21,31,35,36,37,47,50,57,58,75,76,77,78,80
47089;05.08.2026;23:57;4,5,8,12,15,20,27,39,43,44,46,47,50,56,63,64,70,71,74,76
47090;06.08.2026;00:02;6,27,28,29,31,32,35,41,44,46,47,52,56,57,60,62,68,75,77,79
47091;06.08.2026;00:07;2,5,6,12,22,33,39,43,46,54,55,56,58,59,62,66,68,71,77,79
47092;06.08.2026;00:12;3,5,11,19,23,33,39,42,46,48,49,51,52,55,63,67,74,77,78,79
47093;06.08.2026;00:17;2,6,10,13,20,23,28,32,39,48,50,53,58,62,66,72,73,76,78,79
47094;06.08.2026;00:22;10,14,16,23,26,29,30,31,33,45,47,51,53,59,60,61,67,73,75,79
47095;06.08.2026;00:27;2,9,15,18,26,30,31,32,35,38,44,53,55,59,61,65,69,75,77,79
47096;06.08.2026;00:32;1,5,7,10,24,27,29,32,37,39,59,62,64,69,70,71,72,73,75,78
47097;06.08.2026;00:37;1,7,8,27,32,33,34,42,43,50,51,57,58,59,60,62,63,66,69,80
47098;06.08.2026;00:42;1,7,8,27,32,33,34,42,43,50,51,57,58,59,60,62,63,66,69,80
47099;06.08.2026;00:47;11,18,20,28,31,34,35,39,42,43,49,53,55,62,63,65,74,75,78,79
47100;06.08.2026;00:52;3,8,16,17,22,23,25,28,34,43,49,51,54,64,68,70,75,76,77,80
47101;06.08.2026;00:57;1,2,7,21,22,25,28,31,33,37,38,43,46,58,59,60,65,66,69,80
47102;06.08.2026;01:02;10,11,17,20,21,28,34,35,37,38,43,54,57,59,64,67,68,70,72,73
47320;07.08.2026;07:02;4,9,10,19,25,35,36,39,41,42,43,46,49,52,55,56,58,67,69,70
47321;07.08.2026;07:07;1,5,13,18,20,21,29,31,36,39,40,44,46,48,51,52,69,73,75,76
47322;07.08.2026;07:12;2,6,7,8,9,10,18,23,30,31,34,37,40,42,44,51,55,56,70,76
47323;07.08.2026;07:17;9,15,17,22,25,26,28,32,34,40,50,51,53,56,59,63,69,70,71,72
47324;07.08.2026;07:22;1,6,14,20,35,39,40,43,44,49,54,59,65,66,67,70,71,77,79,80
47325;07.08.2026;07:27;2,3,4,7,14,15,19,20,22,24,30,34,35,41,52,65,68,72,75,79
47326;07.08.2026;07:32;2,5,6,7,8,14,17,22,23,24,32,33,36,40,47,48,54,63,64,76
47327;07.08.2026;07:37;2,5,7,9,10,15,24,26,33,36,38,42,47,55,56,60,62,63,76,79
47328;07.08.2026;07:42;1,3,7,27,28,32,34,36,38,40,47,49,50,54,55,59,63,65,71,75
47329;07.08.2026;07:47;3,15,18,20,21,23,26,29,31,33,37,45,48,55,62,65,66,69,77,79
47330;07.08.2026;07:52;3,15,18,20,21,23,26,29,31,33,37,45,48,55,62,65,66,69,77,79
47331;07.08.2026;07:57;4,7,8,9,17,23,24,28,29,30,37,39,44,45,59,62,64,68,69,70
47332;07.08.2026;08:02;8,17,23,24,27,37,39,43,48,55,58,61,62,63,70,71,72,73,76,80
47333;07.08.2026;08:07;7,14,21,23,24,25,31,32,36,38,41,44,48,49,56,59,63,67,69,79
47334;07.08.2026;08:12;2,7,9,11,14,19,21,24,25,31,33,43,51,52,55,58,69,70,71,79
47335;07.08.2026;08:17;3,6,7,9,10,12,13,14,26,29,34,42,49,52,55,57,60,68,78,80
47336;07.08.2026;08:22;3,6,14,15,20,24,25,28,31,32,39,45,47,50,58,63,65,66,71,75
47337;07.08.2026;08:27;1,13,14,17,22,23,24,26,29,31,32,35,53,56,61,62,67,68,75,77
47338;07.08.2026;08:32;5,8,9,10,11,15,20,22,23,28,35,38,40,42,43,44,47,53,69,72
47339;07.08.2026;08:37;6,8,10,13,20,25,34,37,42,43,47,51,55,57,60,68,70,73,74,79
47340;07.08.2026;08:42;3,6,7,11,13,29,31,32,37,40,42,43,44,46,57,64,68,71,73,76
47341;07.08.2026;08:47;4,5,11,17,21,23,38,40,48,50,52,53,57,58,64,65,70,73,75,80
47342;07.08.2026;08:52;1,12,14,24,26,28,31,34,41,42,43,53,57,58,67,68,69,71,76,78
47343;07.08.2026;08:57;7,8,13,14,16,17,29,31,36,37,48,54,55,56,57,58,65,67,68,77
47344;07.08.2026;09:02;9,14,24,29,35,36,44,47,48,49,50,55,57,60,63,64,65,66,74,75
47345;07.08.2026;09:07;1,5,14,21,27,31,34,35,36,37,42,47,50,53,59,64,65,69,77,79
47346;07.08.2026;09:12;6,11,14,18,23,29,33,34,37,44,46,48,52,55,56,63,64,70,77,79
47347;07.08.2026;09:17;3,7,13,16,17,21,25,26,30,31,35,40,41,47,48,50,51,65,69,77
47348;07.08.2026;09:22;1,3,6,30,33,39,41,42,52,53,54,57,59,60,61,62,68,69,71,77
47349;07.08.2026;09:27;1,5,9,12,15,17,18,19,20,28,30,32,45,53,56,57,67,74,75,76
47350;07.08.2026;09:32;7,9,13,14,23,25,30,32,37,38,43,46,50,52,56,58,60,63,67,73
47351;07.08.2026;09:37;6,13,17,26,32,40,41,43,46,49,51,53,54,55,57,58,61,69,75,78
47352;07.08.2026;09:42;1,5,6,12,13,18,21,23,31,34,41,42,49,52,54,57,60,62,64,72
47353;07.08.2026;09:47;1,3,7,12,16,24,26,27,28,30,36,37,44,46,49,56,62,68,73,76
47354;07.08.2026;09:52;2,11,13,20,24,27,30,31,38,43,45,46,48,52,58,60,63,67,70,77
47355;07.08.2026;09:57;14,15,17,24,25,29,34,39,40,41,46,49,51,55,57,60,65,66,70,80
47356;07.08.2026;10:02;3,5,11,28,29,30,32,40,42,44,46,47,52,53,55,59,64,73,74,77
47357;07.08.2026;10:07;4,6,16,19,20,23,27,28,37,38,39,41,43,46,47,52,60,68,73,78
47358;07.08.2026;10:12;2,14,21,31,32,34,43,44,46,48,49,50,52,55,58,60,63,65,71,74
47359;07.08.2026;10:17;17,18,29,35,39,40,44,46,47,49,51,53,57,58,59,61,63,74,75,79
47360;07.08.2026;10:22;2,8,13,17,19,20,21,27,28,40,42,43,46,49,55,56,62,65,79,80
47361;07.08.2026;10:27;11,12,24,33,34,35,37,39,45,46,49,54,60,63,70,71,75,76,79,80
47362;07.08.2026;10:32;7,12,20,21,23,26,34,42,46,47,51,53,61,65,66,73,75,76,78,80
47363;07.08.2026;10:37;1,3,4,8,9,12,16,17,23,26,30,35,38,53,54,67,69,71,72,75
47364;07.08.2026;10:42;2,3,11,14,15,23,25,26,31,37,38,39,47,48,53,54,64,67,73,75
47365;07.08.2026;10:47;8,14,15,22,25,35,40,44,50,52,57,58,61,66,67,70,72,75,77,78
47366;07.08.2026;10:52;3,5,6,11,13,14,21,24,35,44,49,56,57,58,59,60,68,70,74,78
47367;07.08.2026;10:57;4,5,10,20,26,32,33,34,35,36,40,43,45,46,47,49,60,64,70,77
47368;07.08.2026;11:02;2,5,7,8,11,15,16,20,41,42,43,45,49,52,56,62,65,66,67,68
47369;07.08.2026;11:07;1,5,6,8,11,24,25,28,30,33,34,36,37,41,46,51,54,55,64,65
47370;07.08.2026;11:12;9,11,13,21,35,36,38,39,40,43,49,51,52,61,66,69,70,73,79,80
47371;07.08.2026;11:17;3,12,15,16,20,27,29,30,31,62,63,64,65,68,69,71,74,77,78,80
47372;07.08.2026;11:22;1,2,3,6,8,13,15,16,18,25,26,34,36,39,49,52,53,60,69,75
47373;07.08.2026;11:27;2,4,25,26,29,31,32,33,34,35,40,41,44,45,48,57,63,65,67,80
47374;07.08.2026;11:32;2,12,22,26,28,31,32,41,46,49,51,53,55,58,59,64,66,67,73,80
47375;07.08.2026;11:37;1,2,4,5,9,13,16,19,22,24,31,35,50,54,64,65,71,73,74,80
47376;07.08.2026;11:42;4,9,13,14,17,20,30,36,37,41,43,44,49,50,51,53,67,69,78,80
47377;07.08.2026;11:47;2,8,12,14,15,16,25,27,31,42,44,49,56,63,67,70,71,73,77,78
47378;07.08.2026;11:52;15,20,27,28,31,33,34,45,48,54,56,60,61,65,68,69,70,73,75,76
47379;07.08.2026;11:57;1,8,9,16,17,19,22,24,25,28,30,36,37,38,46,54,66,68,71,79
47380;07.08.2026;12:02;1,2,5,7,8,10,15,24,27,29,33,34,37,54,55,58,66,69,70,76
47381;07.08.2026;12:07;9,10,25,27,29,30,31,39,40,41,43,48,50,52,57,64,66,70,72,77
47382;07.08.2026;12:12;2,6,7,17,31,36,37,43,46,49,51,54,55,57,58,63,67,71,75,78
47383;07.08.2026;12:17;1,8,21,23,34,35,36,39,40,45,48,59,64,65,67,68,71,72,73,76
47384;07.08.2026;12:22;1,6,7,13,23,30,35,40,41,44,53,60,61,62,68,69,76,77,79,80
47385;07.08.2026;12:27;10,11,15,16,24,25,28,29,38,41,42,44,46,51,52,56,68,69,71,74
47386;07.08.2026;12:32;1,3,4,8,9,13,16,36,39,41,47,48,51,53,55,59,69,74,76,78
47387;07.08.2026;12:37;7,19,21,24,39,41,48,50,51,54,56,59,64,67,71,72,74,76,78,80
47388;07.08.2026;12:42;5,8,13,14,18,19,21,24,26,32,33,36,38,42,44,52,53,54,62,76
47389;07.08.2026;12:47;5,13,18,23,24,28,30,31,32,38,43,44,49,51,58,62,63,67,71,79
47390;07.08.2026;12:52;5,6,19,28,29,31,35,39,41,43,46,47,48,51,53,57,69,73,76,78
47391;07.08.2026;12:57;1,8,12,16,19,21,30,32,34,39,45,46,49,54,61,66,67,76,78,80
47392;07.08.2026;13:02;2,3,6,12,16,20,27,28,29,35,41,42,43,55,62,63,65,67,69,74
47393;07.08.2026;13:07;2,11,25,30,32,33,34,35,37,45,46,54,55,57,61,70,74,76,79,80
47394;07.08.2026;13:12;1,3,5,14,17,22,23,33,36,38,41,48,54,60,65,69,71,72,79,80
47395;07.08.2026;13:17;3,14,15,16,20,28,29,34,42,48,49,52,53,55,58,63,67,71,73,79
47396;07.08.2026;13:22;2,15,16,20,29,30,34,35,38,44,47,48,53,59,65,66,68,71,73,78
47397;07.08.2026;13:27;5,8,12,14,18,20,24,25,26,27,31,35,37,38,40,55,59,69,75,80
47398;07.08.2026;13:32;2,3,6,7,9,10,14,18,19,20,25,27,30,35,37,48,61,63,64,65
47399;07.08.2026;13:37;3,5,11,24,26,28,35,37,38,43,49,50,52,53,61,62,64,70,77,80
47400;07.08.2026;13:42;2,8,10,11,14,20,24,34,35,36,43,44,46,50,53,61,68,72,76,78
47401;07.08.2026;13:47;2,8,10,11,14,20,24,34,35,36,43,44,46,50,53,61,68,72,76,78
47402;07.08.2026;13:52;4,5,8,14,23,31,34,40,42,43,44,46,55,57,61,62,63,67,70,74
47403;07.08.2026;13:57;1,2,3,5,8,13,14,22,25,33,40,42,49,58,59,60,65,67,74,79
47404;07.08.2026;14:02;1,4,7,12,13,16,17,25,26,39,40,41,42,48,51,53,59,60,69,79
47405;07.08.2026;14:07;2,4,8,9,16,17,24,27,33,34,35,44,48,51,53,58,64,74,76,77
47406;07.08.2026;14:12;4,7,8,9,12,13,17,20,26,29,34,39,43,50,52,54,64,70,75,79
47407;07.08.2026;14:17;2,3,6,12,13,15,16,29,30,34,36,38,39,42,49,51,52,58,67,71
47408;07.08.2026;14:22;1,7,13,15,24,25,26,29,33,38,43,45,46,48,50,54,61,68,72,74
47409;07.08.2026;14:27;3,9,14,18,23,27,28,32,36,38,39,40,50,62,63,64,66,68,74,78
47410;07.08.2026;14:32;3,4,11,15,16,17,21,24,27,33,48,56,60,61,62,63,72,74,79,80
47411;07.08.2026;14:37;7,8,11,20,22,29,36,39,41,47,54,55,62,63,64,70,72,73,75,77
47412;07.08.2026;14:42;5,7,10,16,18,19,32,33,46,51,54,55,57,58,66,67,69,70,79,80
47413;07.08.2026;14:47;2,3,4,12,15,17,18,21,26,33,35,41,42,43,44,51,56,63,64,77
47414;07.08.2026;14:52;2,3,6,12,13,17,18,21,24,26,28,40,45,54,57,58,60,74,76,78
47415;07.08.2026;14:57;7,13,18,20,23,38,41,44,45,50,52,54,55,58,65,68,75,77,78,80
47416;07.08.2026;15:02;6,10,14,20,24,26,27,32,34,35,37,38,43,47,48,53,71,76,78,79
47417;07.08.2026;15:07;2,11,15,16,22,27,28,29,32,35,42,43,44,55,59,66,69,70,78,80
47418;07.08.2026;15:12;4,7,11,16,20,22,29,32,34,35,39,42,45,49,51,62,63,66,71,72
47419;07.08.2026;15:17;2,15,16,18,20,22,24,27,38,39,45,47,48,52,53,55,59,61,62,63
47420;07.08.2026;15:22;15,19,21,24,25,32,36,40,43,48,56,58,61,65,67,70,72,75,79,80
47421;07.08.2026;15:27;4,9,11,13,16,19,21,22,23,27,28,36,37,39,43,45,48,69,70,80
47422;07.08.2026;15:32;7,24,25,26,27,31,39,41,43,44,45,50,52,63,64,68,74,75,76,78
47423;07.08.2026;15:37;12,14,15,16,19,24,36,38,43,44,47,50,62,64,66,69,73,74,76,78
47424;07.08.2026;15:42;1,7,8,12,13,15,23,30,31,35,37,42,43,47,48,51,54,60,64,74
47425;07.08.2026;15:47;4,5,15,18,27,28,35,45,46,48,52,53,59,61,67,70,71,74,77,80
47426;07.08.2026;15:52;1,3,4,12,17,24,28,32,35,41,45,53,56,57,58,62,67,70,72,73
47427;07.08.2026;15:57;5,13,14,17,18,21,23,27,30,34,35,47,48,53,58,62,65,67,75,76
47428;07.08.2026;16:02;3,13,17,19,34,43,46,48,52,55,56,61,64,65,66,67,68,74,77,79
47429;07.08.2026;16:07;1,6,12,17,22,30,32,35,45,50,51,53,57,58,60,63,64,75,76,78
47430;07.08.2026;16:12;2,4,10,13,16,26,34,44,45,46,47,49,50,53,62,63,66,67,72,76
47431;07.08.2026;16:17;1,9,20,21,22,27,32,33,34,40,41,42,45,46,62,65,71,72,75,77
47432;07.08.2026;16:22;4,8,12,15,22,25,26,29,37,38,44,45,51,61,62,71,72,73,74,80
